SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22015,21501205,BOS vs. CHA,2016-04-11,1610612738,H,BOS,1610612766,V,CHA,-300.00,250.00,208.50,210.00,-6.00,-7.00
22015,21501206,BKN vs. WAS,2016-04-11,1610612751,H,BKN,1610612764,V,WAS,230.00,-270.00,208.50,213.50,5.00,6.50
22015,21501207,MIN vs. HOU,2016-04-11,1610612750,H,MIN,1610612745,V,HOU,140.00,-160.00,216.50,217.50,3.00,3.50
22015,21501208,NOP vs. CHI,2016-04-11,1610612740,H,NOP,1610612741,V,CHI,180.00,-210.00,206.50,204.50,3.00,5.00
22015,21501209,OKC vs. LAL,2016-04-11,1610612760,H,OKC,1610612747,V,LAL,-3500.00,1300.00,215.00,216.50,-12.00,-16.00
22015,21501210,UTA vs. DAL,2016-04-11,1610612762,H,UTA,1610612742,V,DAL,-300.00,250.00,182.00,181.50,-6.00,-7.00
22015,21501211,PHX vs. SAC,2016-04-11,1610612756,H,PHX,1610612758,V,SAC,-245.00,205.00,219.00,218.50,-5.00,-6.00
22015,21501212,IND vs. NYK,2016-04-12,1610612754,H,IND,1610612752,V,NYK,-800.00,550.00,196.00,197.50,-8.50,-11.00
22015,21501213,DET vs. MIA,2016-04-12,1610612765,H,DET,1610612748,V,MIA,115.00,-135.00,202.00,200.00,3.00,2.00
22015,21501214,TOR vs. PHI,2016-04-12,1610612761,H,TOR,1610612755,V,PHI,-1200.00,750.00,203.50,204.50,-6.00,-12.00
22015,21501215,SAS vs. OKC,2016-04-12,1610612759,H,SAS,1610612760,V,OKC,-1100.00,700.00,206.00,202.50,-6.00,-12.50
22015,21501216,LAC vs. MEM,2016-04-12,1610612746,H,LAC,1610612763,V,MEM,-400.00,330.00,199.50,200.00,-9.00,-9.00
22015,21501217,BOS vs. MIA,2016-04-13,1610612738,H,BOS,1610612748,V,MIA,-190.00,170.00,205.50,205.00,-4.50,-4.50
22015,21501218,BKN vs. TOR,2016-04-13,1610612751,H,BKN,1610612761,V,TOR,185.00,-215.00,203.50,207.00,4.00,5.50
22015,21501219,CHA vs. ORL,2016-04-13,1610612766,H,CHA,1610612753,V,ORL,-340.00,280.00,209.00,211.50,-10.00,-7.50
22015,21501220,CLE vs. DET,2016-04-13,1610612739,H,CLE,1610612765,V,DET,-165.00,145.00,196.00,195.00,-2.00,-3.50
22015,21501221,WAS vs. ATL,2016-04-13,1610612764,H,WAS,1610612737,V,ATL,325.00,-390.00,205.00,209.50,7.50,8.50
22015,21501222,CHI vs. PHI,2016-04-13,1610612741,H,CHI,1610612755,V,PHI,-500.00,400.00,207.00,209.50,-10.50,-9.00
22015,21501223,DAL vs. SAS,2016-04-13,1610612742,H,DAL,1610612759,V,SAS,-200.00,175.00,189.50,187.50,-5.00,-5.00
22015,21501224,HOU vs. SAC,2016-04-13,1610612745,H,HOU,1610612758,V,SAC,-3000.00,1200.00,221.00,219.50,-15.00,-15.50
22015,21501225,MIL vs. IND,2016-04-13,1610612749,H,MIL,1610612754,V,IND,-190.00,170.00,199.00,201.50,-5.00,-5.00
22015,21501226,MIN vs. NOP,2016-04-13,1610612750,H,MIN,1610612740,V,NOP,-550.00,425.00,212.00,213.00,-9.00,-9.50
22015,21501227,GSW vs. MEM,2016-04-13,1610612744,H,GSW,1610612763,V,MEM,-9900.00,2000.00,213.50,213.00,-16.00,-17.00
22015,21501228,LAL vs. UTA,2016-04-13,1610612747,H,LAL,1610612762,V,UTA,135.00,-155.00,189.50,196.00,8.00,3.50
22015,21501229,PHX vs. LAC,2016-04-13,1610612756,H,PHX,1610612746,V,LAC,-185.00,165.00,205.00,206.00,-3.50,-5.00
22015,21501230,POR vs. DEN,2016-04-13,1610612757,H,POR,1610612743,V,DEN,-400.00,330.00,214.00,218.00,-9.50,-9.50
22016,21600001,CLE vs. NYK,2016-10-25,1610612739,H,CLE,1610612752,V,NYK,-450.00,355.00,205.50,206.00,-9.50,-9.00
22016,21600002,POR vs. UTA,2016-10-25,1610612757,H,POR,1610612762,V,UTA,-235.00,195.00,194.00,192.00,-6.00,-5.50
22016,21600003,GSW vs. SAS,2016-10-25,1610612744,H,GSW,1610612759,V,SAS,-400.00,325.00,210.50,212.00,-8.00,-8.00
22016,21600004,ORL vs. MIA,2016-10-26,1610612753,H,ORL,1610612748,V,MIA,-155.00,135.00,202.00,200.00,-4.00,-3.00
22016,21600005,IND vs. DAL,2016-10-26,1610612754,H,IND,1610612742,V,DAL,-215.00,185.00,207.50,204.50,-5.00,-5.50
22016,21600006,BOS vs. BKN,2016-10-26,1610612738,H,BOS,1610612751,V,BKN,-902.00,601.00,209.00,212.50,-14.00,-11.50
22016,21600007,TOR vs. DET,2016-10-26,1610612761,H,TOR,1610612765,V,DET,-260.00,210.00,195.00,197.00,-7.00,-6.00
22016,21600008,MIL vs. CHA,2016-10-26,1610612749,H,MIL,1610612766,V,CHA,100.00,-120.00,196.00,195.00,0.00,1.50
22016,21600009,MEM vs. MIN,2016-10-26,1610612763,H,MEM,1610612750,V,MIN,100.00,-120.00,197.00,199.00,3.50,1.50
22016,21600010,NOP vs. DEN,2016-10-26,1610612740,H,NOP,1610612743,V,DEN,-125.00,105.00,208.50,206.00,-4.00,-1.50
22016,21600011,PHI vs. OKC,2016-10-26,1610612755,H,PHI,1610612760,V,OKC,365.00,-460.00,208.00,209.50,7.00,9.00
22016,21600012,PHX vs. SAC,2016-10-26,1610612756,H,PHX,1610612758,V,SAC,-150.00,130.00,210.00,211.50,-3.00,-3.00
22016,21600013,LAL vs. HOU,2016-10-26,1610612747,H,LAL,1610612745,V,HOU,210.00,-260.00,220.00,225.00,5.00,6.00
22016,21600014,ATL vs. WAS,2016-10-27,1610612737,H,ATL,1610612764,V,WAS,-175.00,155.00,203.50,201.50,-2.50,-3.50
22016,21600015,CHI vs. BOS,2016-10-27,1610612741,H,CHI,1610612738,V,BOS,-115.00,-105.00,210.50,208.50,-1.00,-1.00
22016,21600016,SAC vs. SAS,2016-10-27,1610612758,H,SAC,1610612759,V,SAS,295.00,-360.00,206.00,203.00,8.00,7.50
22016,21600017,POR vs. LAC,2016-10-27,1610612757,H,POR,1610612746,V,LAC,120.00,-140.00,208.50,210.00,1.50,2.50
22016,21600018,TOR vs. CLE,2016-10-28,1610612761,H,TOR,1610612739,V,CLE,125.00,-145.00,204.50,205.50,3.00,2.50
22016,21600019,BKN vs. IND,2016-10-28,1610612751,H,BKN,1610612754,V,IND,190.00,-230.00,211.50,218.50,6.50,5.50
22016,21600020,DET vs. ORL,2016-10-28,1610612765,H,DET,1610612753,V,ORL,-180.00,160.00,197.00,195.00,-4.00,-4.00
22016,21600021,OKC vs. PHX,2016-10-28,1610612760,H,OKC,1610612756,V,PHX,-345.00,280.00,211.00,209.00,-10.50,-7.50
22016,21600022,MIA vs. CHA,2016-10-28,1610612748,H,MIA,1610612766,V,CHA,100.00,-120.00,198.00,197.00,1.50,1.50
22016,21600023,DAL vs. HOU,2016-10-28,1610612742,H,DAL,1610612745,V,HOU,110.00,-130.00,217.00,218.50,2.00,2.00
22016,21600024,UTA vs. LAL,2016-10-28,1610612762,H,UTA,1610612747,V,LAL,-465.00,370.00,199.00,202.00,-9.50,-9.00
22016,21600025,NOP vs. GSW,2016-10-28,1610612740,H,NOP,1610612744,V,GSW,700.00,-1000.00,217.00,223.50,9.50,12.50
22016,21600026,PHI vs. ATL,2016-10-29,1610612755,H,PHI,1610612737,V,ATL,285.00,-370.00,204.00,202.00,6.50,7.50
22016,21600027,CHA vs. BOS,2016-10-29,1610612766,H,CHA,1610612738,V,BOS,125.00,-145.00,206.00,202.50,0.00,2.50
22016,21600028,NYK vs. MEM,2016-10-29,1610612752,H,NYK,1610612763,V,MEM,-155.00,135.00,200.00,198.50,-2.50,-3.00
22016,21600029,CLE vs. ORL,2016-10-29,1610612739,H,CLE,1610612753,V,ORL,-800.00,500.00,207.00,204.50,-11.50,-11.00
22016,21600030,CHI vs. IND,2016-10-29,1610612741,H,CHI,1610612754,V,IND,-165.00,145.00,210.00,209.50,-3.00,-3.50
22016,21600031,MIL vs. BKN,2016-10-29,1610612749,H,MIL,1610612751,V,BKN,-360.00,280.00,206.00,205.00,-6.50,-8.00
22016,21600032,SAS vs. NOP,2016-10-29,1610612759,H,SAS,1610612740,V,NOP,-1900.00,900.00,206.00,204.00,-12.50,-14.00
22016,21600033,DEN vs. POR,2016-10-29,1610612743,H,DEN,1610612757,V,POR,105.00,-125.00,211.00,211.50,1.00,1.00
22016,21600034,SAC vs. MIN,2016-10-29,1610612758,H,SAC,1610612750,V,MIN,-110.00,-110.00,203.50,203.00,2.50,0.00
22016,21600035,LAC vs. UTA,2016-10-30,1610612746,H,LAC,1610612762,V,UTA,-360.00,295.00,196.00,189.00,-8.00,-7.50
22016,21600036,PHX vs. GSW,2016-10-30,1610612756,H,PHX,1610612744,V,GSW,570.00,-791.00,225.00,227.00,12.00,11.50
22016,21600037,MIA vs. SAS,2016-10-30,1610612748,H,MIA,1610612759,V,SAS,230.00,-290.00,195.00,194.00,6.00,6.50
22016,21600038,DET vs. MIL,2016-10-30,1610612765,H,DET,1610612749,V,MIL,-315.00,250.00,193.50,197.50,-7.00,-7.00
22016,21600039,MEM vs. WAS,2016-10-30,1610612763,H,MEM,1610612764,V,WAS,140.00,-160.00,202.50,204.50,1.00,3.50
22016,21600040,OKC vs. LAL,2016-10-30,1610612760,H,OKC,1610612747,V,LAL,-450.00,355.00,214.00,216.00,-8.50,-8.50
22016,21600041,HOU vs. DAL,2016-10-30,1610612745,H,HOU,1610612742,V,DAL,-240.00,200.00,216.00,213.50,-6.50,-6.00
22016,21600042,TOR vs. DEN,2016-10-31,1610612761,H,TOR,1610612743,V,DEN,-290.00,230.00,204.00,206.50,-7.50,-6.50
22016,21600043,BKN vs. CHI,2016-10-31,1610612751,H,BKN,1610612741,V,CHI,205.00,-245.00,210.50,209.50,5.50,6.00
22016,21600044,ATL vs. SAC,2016-10-31,1610612737,H,ATL,1610612758,V,SAC,-310.00,250.00,202.50,203.00,-7.50,-7.50
22016,21600045,LAC vs. PHX,2016-10-31,1610612746,H,LAC,1610612756,V,PHX,-1150.00,750.00,207.00,204.50,-10.50,-12.50
22016,21600046,PHI vs. ORL,2016-11-01,1610612755,H,PHI,1610612753,V,ORL,172.00,-202.00,199.00,198.50,4.00,5.00
22016,21600047,CLE vs. HOU,2016-11-01,1610612739,H,CLE,1610612745,V,HOU,-540.00,420.00,218.00,217.00,-8.50,-9.50
22016,21600048,IND vs. LAL,2016-11-01,1610612754,H,IND,1610612747,V,LAL,-450.00,355.00,216.00,213.50,-9.50,-9.00
22016,21600049,MIA vs. SAC,2016-11-01,1610612748,H,MIA,1610612758,V,SAC,-165.00,145.00,201.00,199.50,-4.00,-3.50
22016,21600050,DET vs. NYK,2016-11-01,1610612765,H,DET,1610612752,V,NYK,-170.00,150.00,198.00,203.00,-3.50,-4.00
22016,21600051,NOP vs. MIL,2016-11-01,1610612740,H,NOP,1610612749,V,MIL,-165.00,145.00,206.00,204.50,-3.00,-3.50
22016,21600052,MIN vs. MEM,2016-11-01,1610612750,H,MIN,1610612763,V,MEM,-350.00,285.00,199.00,197.50,-5.50,-7.50
22016,21600053,SAS vs. UTA,2016-11-01,1610612759,H,SAS,1610612762,V,UTA,-575.00,435.00,189.00,186.00,-11.00,-9.50
22016,21600054,POR vs. GSW,2016-11-01,1610612757,H,POR,1610612744,V,GSW,200.00,-240.00,225.00,225.50,6.00,5.50
22016,21600055,WAS vs. TOR,2016-11-02,1610612764,H,WAS,1610612761,V,TOR,-125.00,105.00,203.00,205.50,-1.00,-1.50
22016,21600056,CHA vs. PHI,2016-11-02,1610612766,H,CHA,1610612755,V,PHI,-1350.00,850.00,195.00,197.00,-11.50,-12.50
22016,21600057,BKN vs. DET,2016-11-02,1610612751,H,BKN,1610612765,V,DET,150.00,-170.00,204.50,205.00,4.00,4.00
22016,21600058,NYK vs. HOU,2016-11-02,1610612752,H,NYK,1610612745,V,HOU,-115.00,-105.00,213.50,219.00,-1.00,-1.00
22016,21600059,ATL vs. LAL,2016-11-02,1610612737,H,ATL,1610612747,V,LAL,-1150.00,750.00,208.00,205.00,-11.00,-12.00
22016,21600060,MEM vs. NOP,2016-11-02,1610612763,H,MEM,1610612740,V,NOP,-205.00,175.00,206.00,207.50,-6.00,-5.00
22016,21600061,BOS vs. CHI,2016-11-02,1610612738,H,BOS,1610612741,V,CHI,-164.00,144.00,209.50,207.00,-2.50,-3.00
22016,21600062,UTA vs. DAL,2016-11-02,1610612762,H,UTA,1610612742,V,DAL,-160.00,140.00,188.00,186.50,-4.50,-3.00
22016,21600063,PHX vs. POR,2016-11-02,1610612756,H,PHX,1610612757,V,POR,130.00,-150.00,215.50,216.50,3.50,2.50
22016,21600064,LAC vs. OKC,2016-11-02,1610612746,H,LAC,1610612760,V,OKC,-300.00,240.00,205.00,209.00,-6.00,-7.00
22016,21600065,ORL vs. SAC,2016-11-03,1610612753,H,ORL,1610612758,V,SAC,100.00,-120.00,202.00,198.00,2.00,0.00
22016,21600066,MIL vs. IND,2016-11-03,1610612749,H,MIL,1610612754,V,IND,125.00,-145.00,210.00,210.50,2.50,2.50
22016,21600067,MIN vs. DEN,2016-11-03,1610612750,H,MIN,1610612743,V,DEN,-165.00,145.00,209.00,204.50,-3.50,-3.00
22016,21600068,CLE vs. BOS,2016-11-03,1610612739,H,CLE,1610612738,V,BOS,-700.00,450.00,210.00,207.00,-7.00,-10.50
22016,21600069,GSW vs. OKC,2016-11-03,1610612744,H,GSW,1610612760,V,OKC,-850.00,525.00,226.50,223.00,-10.00,-12.00
22016,21600070,WAS vs. ATL,2016-11-04,1610612764,H,WAS,1610612737,V,ATL,-120.00,100.00,207.00,205.00,-2.00,-1.50
22016,21600071,TOR vs. MIA,2016-11-04,1610612761,H,TOR,1610612748,V,MIA,-300.00,240.00,199.00,202.00,-7.50,-7.00
22016,21600072,BKN vs. CHA,2016-11-04,1610612751,H,BKN,1610612766,V,CHA,225.00,-275.00,206.00,203.00,5.50,6.50
22016,21600073,CHI vs. NYK,2016-11-04,1610612741,H,CHI,1610612752,V,NYK,-320.00,255.00,208.00,210.00,-6.50,-7.50
22016,21600074,MEM vs. LAC,2016-11-04,1610612763,H,MEM,1610612746,V,LAC,195.00,-235.00,196.50,197.50,4.00,5.50
22016,21600075,NOP vs. PHX,2016-11-04,1610612740,H,NOP,1610612756,V,PHX,-145.00,125.00,211.00,210.50,-4.00,-2.50
22016,21600076,DAL vs. POR,2016-11-04,1610612742,H,DAL,1610612757,V,POR,115.00,-135.00,208.00,208.00,1.50,2.00
22016,21600077,UTA vs. SAS,2016-11-04,1610612762,H,UTA,1610612759,V,SAS,145.00,-165.00,186.00,183.50,5.00,3.50
22016,21600078,LAL vs. GSW,2016-11-04,1610612747,H,LAL,1610612744,V,GSW,600.00,-900.00,226.50,228.50,10.50,11.50
22016,21600079,OKC vs. MIN,2016-11-05,1610612760,H,OKC,1610612750,V,MIN,-200.00,170.00,207.00,209.50,-5.00,-4.50
22016,21600080,PHI vs. CLE,2016-11-05,1610612755,H,PHI,1610612739,V,CLE,700.00,-1000.00,204.50,210.00,13.00,12.00
22016,21600081,ORL vs. WAS,2016-11-05,1610612753,H,ORL,1610612764,V,WAS,-270.00,220.00,205.00,201.00,-1.50,-6.50
22016,21600082,DET vs. DEN,2016-11-05,1610612765,H,DET,1610612743,V,DEN,-200.00,170.00,203.00,201.00,-3.50,-4.50
22016,21600083,IND vs. CHI,2016-11-05,1610612754,H,IND,1610612741,V,CHI,-165.00,145.00,215.00,209.50,-2.50,-3.50
22016,21600084,ATL vs. HOU,2016-11-05,1610612737,H,ATL,1610612745,V,HOU,-155.00,135.00,217.00,218.00,-3.00,-3.50
22016,21600085,MIL vs. SAC,2016-11-05,1610612749,H,MIL,1610612758,V,SAC,-165.00,145.00,203.00,202.50,-2.50,-3.50
22016,21600086,SAS vs. LAC,2016-11-05,1610612759,H,SAS,1610612746,V,LAC,-200.00,170.00,195.50,197.50,-5.50,-4.50
22016,21600087,NYK vs. UTA,2016-11-06,1610612752,H,NYK,1610612762,V,UTA,120.00,-140.00,194.00,193.00,1.50,2.50
22016,21600088,MEM vs. POR,2016-11-06,1610612763,H,MEM,1610612757,V,POR,-110.00,-110.00,203.50,204.50,1.50,0.00
22016,21600089,TOR vs. SAC,2016-11-06,1610612761,H,TOR,1610612758,V,SAC,-330.00,270.00,201.00,197.50,-10.00,-7.00
22016,21600090,DAL vs. MIL,2016-11-06,1610612742,H,DAL,1610612749,V,MIL,-155.00,135.00,198.00,199.50,-2.00,-3.00
22016,21600091,BOS vs. DEN,2016-11-06,1610612738,H,BOS,1610612743,V,DEN,-330.00,270.00,212.00,212.50,-7.00,-7.00
22016,21600092,LAL vs. PHX,2016-11-06,1610612747,H,LAL,1610612756,V,PHX,-175.00,155.00,216.00,216.00,-3.00,-4.00
22016,21600093,PHI vs. UTA,2016-11-07,1610612755,H,PHI,1610612762,V,UTA,170.00,-200.00,193.50,189.50,8.00,5.00
22016,21600094,WAS vs. HOU,2016-11-07,1610612764,H,WAS,1610612745,V,HOU,-115.00,-105.00,219.00,220.50,-1.50,0.00
22016,21600095,CHA vs. IND,2016-11-07,1610612766,H,CHA,1610612754,V,IND,-140.00,120.00,206.00,205.00,-3.00,-2.50
22016,21600096,CHI vs. ORL,2016-11-07,1610612741,H,CHI,1610612753,V,ORL,-300.00,240.00,205.00,198.50,-7.00,-7.00
22016,21600097,OKC vs. MIA,2016-11-07,1610612760,H,OKC,1610612748,V,MIA,-230.00,190.00,203.00,203.00,-6.50,-5.50
22016,21600098,LAC vs. DET,2016-11-07,1610612746,H,LAC,1610612765,V,DET,-375.00,305.00,196.00,196.50,-8.50,-8.00
22016,21600099,GSW vs. NOP,2016-11-07,1610612744,H,GSW,1610612740,V,NOP,-5000.00,1700.00,224.00,220.50,-16.00,-16.50
22016,21600100,CLE vs. ATL,2016-11-08,1610612739,H,CLE,1610612737,V,ATL,-360.00,300.00,205.00,208.00,-8.50,-7.50
22016,21600101,BKN vs. MIN,2016-11-08,1610612751,H,BKN,1610612750,V,MIN,165.00,-185.00,204.00,208.00,3.50,4.50
22016,21600102,MEM vs. DEN,2016-11-08,1610612763,H,MEM,1610612743,V,DEN,-165.00,145.00,201.00,202.00,-2.00,-3.50
22016,21600103,POR vs. PHX,2016-11-08,1610612757,H,POR,1610612756,V,PHX,-400.00,330.00,215.50,220.00,-8.50,-8.50
22016,21600104,LAL vs. DAL,2016-11-08,1610612747,H,LAL,1610612742,V,DAL,-185.00,165.00,205.50,203.50,-4.50,-4.50
22016,21600105,SAC vs. NOP,2016-11-08,1610612758,H,SAC,1610612740,V,NOP,-280.00,240.00,203.00,205.00,-5.50,-6.50
22016,21600106,NYK vs. BKN,2016-11-09,1610612752,H,NYK,1610612751,V,BKN,-360.00,300.00,211.00,215.00,-7.50,-8.00
22016,21600107,WAS vs. BOS,2016-11-09,1610612764,H,WAS,1610612738,V,BOS,-125.00,105.00,214.00,213.00,-1.50,-1.50
22016,21600108,CHA vs. UTA,2016-11-09,1610612766,H,CHA,1610612762,V,UTA,-150.00,130.00,192.00,193.00,-2.00,-3.00
22016,21600109,ORL vs. MIN,2016-11-09,1610612753,H,ORL,1610612750,V,MIN,-140.00,120.00,200.00,201.50,0.00,-2.50
22016,21600110,IND vs. PHI,2016-11-09,1610612754,H,IND,1610612755,V,PHI,-1000.00,650.00,209.00,213.00,-11.50,-11.50
22016,21600111,ATL vs. CHI,2016-11-09,1610612737,H,ATL,1610612741,V,CHI,-160.00,140.00,203.00,203.00,-3.50,-3.50
22016,21600112,OKC vs. TOR,2016-11-09,1610612760,H,OKC,1610612761,V,TOR,-155.00,135.00,199.50,203.50,-3.50,-3.50
22016,21600113,PHX vs. DET,2016-11-09,1610612756,H,PHX,1610612765,V,DET,160.00,-180.00,203.00,206.00,2.50,4.50
22016,21600114,SAS vs. HOU,2016-11-09,1610612759,H,SAS,1610612745,V,HOU,-420.00,350.00,212.50,211.50,-7.00,-8.50
22016,21600115,LAC vs. POR,2016-11-09,1610612746,H,LAC,1610612757,V,POR,-700.00,500.00,207.00,210.00,-8.50,-10.50
22016,21600116,GSW vs. DAL,2016-11-09,1610612744,H,GSW,1610612742,V,DAL,-9000.00,1900.00,209.50,206.00,-16.50,-18.50
22016,21600117,MIL vs. NOP,2016-11-10,1610612749,H,MIL,1610612740,V,NOP,-205.00,175.00,205.50,207.00,-5.50,-5.00
22016,21600118,MIA vs. CHI,2016-11-10,1610612748,H,MIA,1610612741,V,CHI,-117.00,-103.00,198.00,201.00,0.00,-1.00
22016,21600119,DEN vs. GSW,2016-11-10,1610612743,H,DEN,1610612744,V,GSW,220.00,-270.00,221.50,223.00,6.50,6.50
22016,21600120,SAC vs. LAL,2016-11-10,1610612758,H,SAC,1610612747,V,LAL,-215.00,185.00,210.00,211.00,-4.50,-5.50
22016,21600121,PHI vs. IND,2016-11-11,1610612755,H,PHI,1610612754,V,IND,175.00,-210.00,213.00,213.50,5.00,5.00
22016,21600122,WAS vs. CLE,2016-11-11,1610612764,H,WAS,1610612739,V,CLE,275.00,-350.00,208.50,210.50,6.50,7.50
22016,21600123,CHA vs. TOR,2016-11-11,1610612766,H,CHA,1610612761,V,TOR,-105.00,-115.00,198.00,204.00,3.00,0.00
22016,21600124,ORL vs. UTA,2016-11-11,1610612753,H,ORL,1610612762,V,UTA,170.00,-200.00,192.00,191.00,4.00,5.50
22016,21600125,BOS vs. NYK,2016-11-11,1610612738,H,BOS,1610612752,V,NYK,-180.00,160.00,217.00,214.00,-6.00,-4.50
22016,21600126,OKC vs. LAC,2016-11-11,1610612760,H,OKC,1610612746,V,LAC,170.00,-200.00,202.50,206.00,4.50,5.00
22016,21600127,SAS vs. DET,2016-11-11,1610612759,H,SAS,1610612765,V,DET,-550.00,375.00,195.00,194.00,-9.00,-9.00
22016,21600128,POR vs. SAC,2016-11-11,1610612757,H,POR,1610612758,V,SAC,-340.00,270.00,211.00,208.00,-5.50,-6.50
22016,21600129,NOP vs. LAL,2016-11-12,1610612740,H,NOP,1610612747,V,LAL,-105.00,-115.00,213.00,216.50,1.50,0.00
22016,21600130,IND vs. BOS,2016-11-12,1610612754,H,IND,1610612738,V,BOS,105.00,-125.00,221.00,211.50,2.50,1.50
22016,21600131,TOR vs. NYK,2016-11-12,1610612761,H,TOR,1610612752,V,NYK,-320.00,260.00,207.00,208.50,-8.00,-7.50
22016,21600132,ATL vs. PHI,2016-11-12,1610612737,H,ATL,1610612755,V,PHI,-2500.00,1200.00,205.00,207.50,-13.50,-14.50
22016,21600133,CHI vs. WAS,2016-11-12,1610612741,H,CHI,1610612764,V,WAS,-650.00,425.00,203.50,199.50,-9.00,-10.00
22016,21600134,HOU vs. SAS,2016-11-12,1610612745,H,HOU,1610612759,V,SAS,110.00,-130.00,209.50,208.00,2.00,1.50
22016,21600135,MIN vs. LAC,2016-11-12,1610612750,H,MIN,1610612746,V,LAC,180.00,-220.00,204.00,207.00,6.00,5.00
22016,21600136,MIA vs. UTA,2016-11-12,1610612748,H,MIA,1610612762,V,UTA,100.00,-120.00,187.50,186.00,2.50,2.00
22016,21600137,MIL vs. MEM,2016-11-12,1610612749,H,MIL,1610612763,V,MEM,-145.00,125.00,200.00,202.00,-3.00,-3.00
22016,21600138,DEN vs. DET,2016-11-12,1610612743,H,DEN,1610612765,V,DET,-210.00,175.00,202.50,202.00,-3.50,-5.00
22016,21600139,PHX vs. BKN,2016-11-12,1610612756,H,PHX,1610612751,V,BKN,-200.00,170.00,217.50,218.50,-5.00,-4.50
22016,21600140,CLE vs. CHA,2016-11-13,1610612739,H,CLE,1610612766,V,CHA,-320.00,260.00,209.00,207.50,-8.00,-7.00
22016,21600141,OKC vs. ORL,2016-11-13,1610612760,H,OKC,1610612753,V,ORL,-550.00,375.00,204.00,203.00,-9.00,-9.50
22016,21600142,MIN vs. LAL,2016-11-13,1610612750,H,MIN,1610612747,V,LAL,-110.00,-110.00,215.00,213.50,4.50,0.00
22016,21600143,GSW vs. PHX,2016-11-13,1610612744,H,GSW,1610612756,V,PHX,-5000.00,1500.00,230.00,227.00,-16.00,-17.00
22016,21600144,POR vs. DEN,2016-11-13,1610612757,H,POR,1610612743,V,DEN,-330.00,265.00,217.00,216.00,-4.00,-7.50
22016,21600145,IND vs. ORL,2016-11-14,1610612754,H,IND,1610612753,V,ORL,-350.00,290.00,207.00,206.50,-6.00,-8.00
22016,21600146,NYK vs. DAL,2016-11-14,1610612752,H,NYK,1610612742,V,DAL,-175.00,155.00,204.00,202.50,-4.50,-4.00
22016,21600147,DET vs. OKC,2016-11-14,1610612765,H,DET,1610612760,V,OKC,100.00,-120.00,200.00,203.50,2.00,1.00
22016,21600148,NOP vs. BOS,2016-11-14,1610612740,H,NOP,1610612738,V,BOS,145.00,-165.00,211.50,212.00,5.50,3.50
22016,21600149,HOU vs. PHI,2016-11-14,1610612745,H,HOU,1610612755,V,PHI,-1000.00,650.00,215.00,216.00,-11.50,-11.00
22016,21600150,SAS vs. MIA,2016-11-14,1610612759,H,SAS,1610612748,V,MIA,-800.00,550.00,191.00,193.50,-11.00,-11.00
22016,21600151,UTA vs. MEM,2016-11-14,1610612762,H,UTA,1610612763,V,MEM,-260.00,220.00,187.00,190.00,-6.00,-6.00
22016,21600152,LAC vs. BKN,2016-11-14,1610612746,H,LAC,1610612751,V,BKN,-5000.00,1500.00,211.00,211.50,-15.00,-16.50
22016,21600153,CLE vs. TOR,2016-11-15,1610612739,H,CLE,1610612761,V,TOR,-250.00,210.00,207.00,210.00,-6.00,-6.00
22016,21600154,MIA vs. ATL,2016-11-15,1610612748,H,MIA,1610612737,V,ATL,225.00,-265.00,198.00,198.50,5.50,6.50
22016,21600155,MIN vs. CHA,2016-11-15,1610612750,H,MIN,1610612766,V,CHA,100.00,-120.00,206.00,205.00,1.50,1.00
22016,21600156,POR vs. CHI,2016-11-15,1610612757,H,POR,1610612741,V,CHI,-190.00,170.00,212.00,209.50,-2.50,-4.50
22016,21600157,LAL vs. BKN,2016-11-15,1610612747,H,LAL,1610612751,V,BKN,-290.00,245.00,219.00,219.00,-7.00,-7.00
22016,21600158,PHI vs. WAS,2016-11-16,1610612755,H,PHI,1610612764,V,WAS,245.00,-290.00,208.00,203.50,5.00,7.00
22016,21600159,ORL vs. NOP,2016-11-16,1610612753,H,ORL,1610612740,V,NOP,-330.00,270.00,201.00,199.00,-5.00,-7.00
22016,21600160,IND vs. CLE,2016-11-16,1610612754,H,IND,1610612739,V,CLE,-150.00,130.00,213.00,208.50,-5.00,-3.00
22016,21600161,BOS vs. DAL,2016-11-16,1610612738,H,BOS,1610612742,V,DAL,-250.00,210.00,204.50,199.50,-8.00,-6.00
22016,21600162,NYK vs. DET,2016-11-16,1610612752,H,NYK,1610612765,V,DET,-125.00,105.00,203.00,201.00,-3.50,-1.50
22016,21600163,ATL vs. MIL,2016-11-16,1610612737,H,ATL,1610612749,V,MIL,-220.00,190.00,207.00,210.50,-8.50,-5.50
22016,21600164,OKC vs. HOU,2016-11-16,1610612760,H,OKC,1610612745,V,HOU,-140.00,120.00,218.50,219.50,-1.50,-2.50
22016,21600165,TOR vs. GSW,2016-11-16,1610612761,H,TOR,1610612744,V,GSW,200.00,-240.00,219.00,222.50,3.00,6.00
22016,21600166,DEN vs. PHX,2016-11-16,1610612743,H,DEN,1610612756,V,PHX,-185.00,165.00,218.50,220.00,-5.00,-4.50
